container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0000096,SHP0000096,BOL9514340,CNYTN,USNYC,CNYTN->USNYC,Carrier_D,FBA,LCL,2026-03-19,2026-04-15,2026-04-16,2026-04-16,2026-04-17,27,1,2854.98,358.08,0.0,0.0,0.0,80.62,67.75,3989.52,3915.0,74.52,0
CONT0000097,SHP0000097,BOL7812406,CNYTN,USOAK,CNYTN->USOAK,Carrier_C,FBA,FCL,2026-06-23,2026-07-27,2026-07-31,2026-08-01,2026-08-04,34,3,2507.37,357.97,0.0,0.0,0.0,97.36,84.21,3046.91,3552.5,-505.59,0
CONT0000098,SHP0000098,BOL8418965,INNSA,USOAK,INNSA->USOAK,Carrier_B,FBA,FCL,2026-06-23,2026-07-14,2026-07-17,2026-07-19,2026-07-23,21,4,2542.02,458.96,0.0,0.0,0.0,134.7,342.78,3478.47,3552.5,-74.03,0
CONT0000099,SHP0000099,BOL3874179,VNSGN,USOAK,VNSGN->USOAK,Carrier_A,FBA,FCL,2026-01-07,2026-01-28,2026-02-01,2026-02-01,2026-02-07,21,6,2758.44,293.53,0.0,84.46,107.97,103.6,202.27,3550.28,3552.5,-2.22,0
CONT0000100,SHP0000100,BOL6919044,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,FBA,FCL,2026-05-07,2026-06-08,2026-06-09,2026-06-11,2026-06-14,32,3,2448.95,345.45,0.0,0.0,0.0,109.23,96.32,2999.95,3335.0,-335.05,0
CONT0000101,SHP0000101,BOL7799544,DEHAM,USSAV,DEHAM->USSAV,Carrier_A,FBA,LCL,2026-03-30,2026-04-21,2026-04-22,2026-04-22,2026-04-23,22,1,2863.37,291.87,0.0,0.0,0.0,174.58,20.28,3980.05,3697.5,282.55,0
CONT0000102,SHP0000102,BOL1640494,CNNGB,USNOR,CNNGB->USNOR,Carrier_A,Retail,LCL,2026-01-01,2026-01-24,2026-01-27,2026-01-27,2026-02-06,23,10,2379.06,472.25,257.62,610.27,305.31,107.3,205.4,4860.6,3625.0,1235.6,1
CONT0000103,SHP0000103,BOL6843359,DEHAM,USLGB,DEHAM->USLGB,Carrier_B,Retail,FCL,2026-04-25,2026-05-18,2026-05-20,2026-05-20,2026-05-23,23,3,1963.37,223.95,0.0,0.0,0.0,182.22,179.34,2548.87,3262.5,-713.63,0
CONT0000104,SHP0000104,BOL8721047,CNSHA,USLGB,CNSHA->USLGB,Carrier_A,FBA,FCL,2026-01-05,2026-01-30,2026-02-02,2026-02-02,2026-02-06,25,4,2224.75,243.09,0.0,0.0,0.0,226.48,202.66,2896.98,3262.5,-365.52,0
CONT0000105,SHP0000105,BOL8630942,DEHAM,USNOR,DEHAM->USNOR,Carrier_A,FBA,LCL,2026-02-27,2026-03-15,2026-03-17,2026-03-17,2026-03-18,16,1,2459.39,478.08,0.0,0.0,0.0,116.71,59.12,3654.38,3625.0,29.38,0
CONT0000106,SHP0000106,BOL7849172,DEHAM,USLAX,DEHAM->USLAX,Carrier_B,Retail,LCL,2026-05-05,2026-05-27,2026-05-30,2026-06-01,2026-06-08,22,7,2562.69,283.79,112.85,273.01,111.89,113.97,91.9,4113.91,3335.0,778.91,1
CONT0000107,SHP0000107,BOL9041363,DEHAM,USNYC,DEHAM->USNYC,Carrier_C,Retail,FCL,2026-05-27,2026-06-22,2026-06-25,2026-06-27,2026-06-29,26,2,2496.59,454.66,0.0,0.0,0.0,81.82,253.02,3286.09,3915.0,-628.91,0
CONT0000108,SHP0000108,BOL3539452,VNSGN,USSEA,VNSGN->USSEA,Carrier_A,Retail,FCL,2026-03-16,2026-04-11,2026-04-12,2026-04-14,2026-04-16,26,2,2385.8,347.33,0.0,0.0,0.0,82.35,7.15,2822.63,3480.0,-657.37,0
CONT0000109,SHP0000109,BOL7200865,JPTYO,USSAV,JPTYO->USSAV,Carrier_B,FBA,FCL,2026-05-26,2026-06-27,2026-07-01,2026-07-01,2026-07-07,32,6,2622.93,520.92,0.0,123.99,134.47,143.46,91.03,3636.81,3697.5,-60.69,0
CONT0000110,SHP0000110,BOL3424455,INNSA,USLAX,INNSA->USLAX,Carrier_A,FBA,LCL,2026-06-01,2026-07-07,2026-07-09,2026-07-11,2026-07-12,36,1,2318.02,282.66,0.0,0.0,0.0,158.25,28.55,3297.45,3335.0,-37.55,0
CONT0000111,SHP0000111,BOL8765908,CNYTN,USNYC,CNYTN->USNYC,Carrier_A,Retail,FCL,2026-03-22,2026-04-25,2026-04-28,2026-04-30,2026-05-04,34,4,2669.12,293.95,0.0,0.0,0.0,109.25,52.69,3125.02,3915.0,-789.98,0
CONT0000112,SHP0000112,BOL5718258,DEHAM,USOAK,DEHAM->USOAK,Carrier_A,FBA,FCL,2026-02-01,2026-03-03,2026-03-06,2026-03-06,2026-03-08,30,2,2514.54,320.38,0.0,0.0,0.0,131.68,227.12,3193.71,3552.5,-358.79,0
CONT0000113,SHP0000113,BOL8449149,VNSGN,USNYC,VNSGN->USNYC,Carrier_B,FBA,FCL,2026-04-29,2026-05-23,2026-05-26,2026-05-27,2026-05-31,24,4,2894.24,613.16,0.0,0.0,0.0,102.45,105.78,3715.63,3915.0,-199.37,0
CONT0000114,SHP0000114,BOL3547012,JPTYO,USLAX,JPTYO->USLAX,Carrier_C,Vendor_Direct,FCL,2026-01-03,2026-01-24,2026-01-26,2026-01-28,2026-02-02,21,5,2576.43,513.98,0.0,0.0,66.21,189.0,43.85,3389.48,3335.0,54.48,0
CONT0000115,SHP0000115,BOL3761863,JPTYO,USSEA,JPTYO->USSEA,Carrier_D,Retail,FCL,2026-06-10,2026-07-05,2026-07-06,2026-07-06,2026-07-08,25,2,2405.91,323.1,0.0,0.0,0.0,142.87,168.85,3040.73,3480.0,-439.27,0
CONT0000116,SHP0000116,BOL9735627,VNSGN,USNYC,VNSGN->USNYC,Carrier_C,Vendor_Direct,LCL,2026-03-11,2026-04-09,2026-04-10,2026-04-10,2026-04-17,29,7,2553.15,318.46,80.98,249.73,236.41,197.49,72.77,4270.69,3915.0,355.69,0
CONT0000117,SHP0000117,BOL9137973,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,FBA,FCL,2026-05-17,2026-06-16,2026-06-20,2026-06-21,2026-06-24,30,3,2526.22,300.17,0.0,0.0,0.0,168.05,102.42,3096.85,3262.5,-165.65,0
CONT0000118,SHP0000118,BOL2742122,CNNGB,USLAX,CNNGB->USLAX,Carrier_D,FBA,FCL,2026-05-13,2026-06-11,2026-06-12,2026-06-13,2026-06-23,29,10,2106.03,266.51,297.47,765.38,226.02,140.37,136.46,3938.23,3335.0,603.23,1
CONT0000119,SHP0000119,BOL4480990,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,Retail,FCL,2026-03-27,2026-04-20,2026-04-21,2026-04-22,2026-04-28,24,6,2572.3,320.52,0.0,100.68,147.51,180.22,292.53,3613.76,3262.5,351.26,0
CONT0000120,SHP0000120,BOL2380405,CNNGB,USOAK,CNNGB->USOAK,Carrier_D,FBA,LCL,2026-06-24,2026-07-24,2026-07-28,2026-07-30,2026-08-02,30,3,2691.94,556.11,0.0,0.0,0.0,81.15,136.46,4057.89,3552.5,505.39,1
CONT0000121,SHP0000121,BOL6726432,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,FBA,FCL,2026-05-24,2026-06-26,2026-06-27,2026-06-28,2026-07-01,33,3,2568.09,262.97,0.0,0.0,0.0,190.46,85.98,3107.5,3335.0,-227.5,0
CONT0000122,SHP0000122,BOL1391715,INNSA,USHOU,INNSA->USHOU,Carrier_C,Retail,FCL,2026-06-09,2026-07-09,2026-07-11,2026-07-13,2026-07-14,30,1,2723.37,559.96,0.0,0.0,0.0,139.37,162.03,3584.74,3770.0,-185.26,0
CONT0000123,SHP0000123,BOL1233482,VNSGN,USOAK,VNSGN->USOAK,Carrier_D,Retail,FCL,2026-01-17,2026-02-11,2026-02-13,2026-02-13,2026-02-19,25,6,2069.75,217.26,0.0,112.88,112.9,162.17,170.02,2844.99,3552.5,-707.51,0
CONT0000124,SHP0000124,BOL5973318,JPTYO,USSAV,JPTYO->USSAV,Carrier_A,FBA,FCL,2026-03-29,2026-04-18,2026-04-21,2026-04-21,2026-04-23,20,2,2362.96,470.75,0.0,0.0,0.0,163.75,79.41,3076.87,3697.5,-620.63,0
CONT0000125,SHP0000125,BOL9056610,DEHAM,USHOU,DEHAM->USHOU,Carrier_D,FBA,FCL,2026-06-21,2026-07-11,2026-07-14,2026-07-14,2026-07-18,20,4,2655.24,401.18,0.0,0.0,0.0,169.35,105.74,3331.5,3770.0,-438.5,0
CONT0000126,SHP0000126,BOL7662958,VNSGN,USLAX,VNSGN->USLAX,Carrier_C,Retail,FCL,2026-05-27,2026-06-17,2026-06-20,2026-06-20,2026-06-30,21,10,2178.38,238.02,495.03,568.06,269.17,192.38,115.3,4056.35,3335.0,721.35,1
CONT0000127,SHP0000127,BOL7261305,CNSHA,USNYC,CNSHA->USNYC,Carrier_A,Retail,LCL,2026-03-23,2026-04-19,2026-04-22,2026-04-22,2026-04-29,27,7,2643.25,517.76,135.46,308.26,234.51,97.7,259.31,4777.76,3915.0,862.76,1
CONT0000128,SHP0000128,BOL6277073,INNSA,USNOR,INNSA->USNOR,Carrier_A,Retail,LCL,2026-01-13,2026-02-10,2026-02-14,2026-02-16,2026-02-17,28,1,2610.31,341.36,0.0,0.0,0.0,158.24,8.07,3692.24,3625.0,67.24,0
CONT0000129,SHP0000129,BOL2627697,VNSGN,USNYC,VNSGN->USNYC,Carrier_C,Vendor_Direct,FCL,2026-02-20,2026-03-09,2026-03-12,2026-03-12,2026-03-15,17,3,2669.4,548.2,0.0,0.0,0.0,93.3,155.5,3466.41,3915.0,-448.59,0
CONT0000130,SHP0000130,BOL2874485,VNSGN,USOAK,VNSGN->USOAK,Carrier_B,Vendor_Direct,LCL,2026-04-14,2026-05-06,2026-05-09,2026-05-09,2026-05-13,22,4,2230.58,424.41,0.0,0.0,0.0,117.46,215.4,3478.58,3552.5,-73.92,0
CONT0000131,SHP0000131,BOL6554157,VNSGN,USSEA,VNSGN->USSEA,Carrier_B,Retail,FCL,2026-04-26,2026-05-22,2026-05-26,2026-05-26,2026-06-03,26,8,2559.42,557.47,195.83,364.31,251.05,110.28,253.8,4292.16,3480.0,812.16,1
CONT0000132,SHP0000132,BOL9310851,JPTYO,USLAX,JPTYO->USLAX,Carrier_B,Retail,FCL,2026-06-16,2026-07-06,2026-07-07,2026-07-07,2026-07-14,20,7,2392.68,478.12,76.5,279.84,221.8,175.79,26.23,3650.96,3335.0,315.96,0
CONT0000133,SHP0000133,BOL1429468,CNSHA,USNYC,CNSHA->USNYC,Carrier_D,Retail,LCL,2026-01-17,2026-02-14,2026-02-18,2026-02-18,2026-02-23,28,5,2655.18,342.29,0.0,0.0,36.03,176.98,25.29,3819.92,3915.0,-95.08,0
CONT0000134,SHP0000134,BOL4413672,VNSGN,USHOU,VNSGN->USHOU,Carrier_B,Retail,FCL,2026-03-13,2026-04-05,2026-04-06,2026-04-06,2026-04-10,23,4,2728.03,406.76,0.0,0.0,0.0,212.94,69.77,3417.51,3770.0,-352.49,0
CONT0000135,SHP0000135,BOL2696717,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,FBA,FCL,2026-02-18,2026-03-11,2026-03-13,2026-03-14,2026-03-17,21,3,2617.11,480.49,0.0,0.0,0.0,163.49,191.89,3452.99,3770.0,-317.01,0
CONT0000136,SHP0000136,BOL2267211,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,FBA,FCL,2026-06-22,2026-07-17,2026-07-18,2026-07-18,2026-07-22,25,4,2539.65,350.29,0.0,0.0,0.0,199.15,232.99,3322.08,3335.0,-12.92,0
CONT0000137,SHP0000137,BOL4181077,VNSGN,USSAV,VNSGN->USSAV,Carrier_A,Retail,FCL,2026-01-30,2026-02-26,2026-03-01,2026-03-01,2026-03-04,27,3,2577.22,426.74,0.0,0.0,0.0,222.25,21.38,3247.59,3697.5,-449.91,0
CONT0000138,SHP0000138,BOL2719500,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,Retail,LCL,2026-02-09,2026-03-01,2026-03-05,2026-03-07,2026-03-12,20,5,2488.31,319.79,0.0,0.0,66.05,101.37,139.1,3662.04,3262.5,399.54,0
CONT0000139,SHP0000139,BOL3207439,KRPUS,USHOU,KRPUS->USHOU,Carrier_D,Retail,FCL,2026-02-23,2026-03-19,2026-03-21,2026-03-21,2026-03-25,24,4,2262.74,406.28,0.0,0.0,0.0,195.36,224.14,3088.52,3770.0,-681.48,0
CONT0000140,SHP0000140,BOL4943901,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,FBA,FCL,2026-01-20,2026-02-17,2026-02-20,2026-02-20,2026-02-26,28,6,2382.66,336.09,0.0,158.76,89.05,132.47,82.67,3181.7,3335.0,-153.3,0
CONT0000141,SHP0000141,BOL7689745,NLRTM,USHOU,NLRTM->USHOU,Carrier_C,FBA,FCL,2026-04-26,2026-05-16,2026-05-18,2026-05-18,2026-05-24,20,6,2528.38,269.58,0.0,113.65,144.93,124.49,147.62,3328.65,3770.0,-441.35,0
CONT0000142,SHP0000142,BOL5899382,CNNGB,USNOR,CNNGB->USNOR,Carrier_D,FBA,LCL,2026-04-05,2026-04-20,2026-04-24,2026-04-25,2026-04-27,15,2,2345.37,506.91,0.0,0.0,0.0,234.08,37.43,3639.77,3625.0,14.77,0
CONT0000143,SHP0000143,BOL5891682,CNYTN,USLAX,CNYTN->USLAX,Carrier_B,Retail,FCL,2026-04-11,2026-04-27,2026-05-01,2026-05-03,2026-05-04,16,1,2508.53,504.89,0.0,0.0,0.0,113.03,178.15,3304.6,3335.0,-30.4,0
CONT0000144,SHP0000144,BOL6413038,KRPUS,USLAX,KRPUS->USLAX,Carrier_C,Vendor_Direct,FCL,2026-06-13,2026-07-05,2026-07-08,2026-07-10,2026-07-12,22,2,2460.04,335.66,0.0,0.0,0.0,226.33,100.95,3122.98,3335.0,-212.02,0
CONT0000145,SHP0000145,BOL3028191,NLRTM,USNOR,NLRTM->USNOR,Carrier_A,Retail,FCL,2026-03-19,2026-04-05,2026-04-07,2026-04-09,2026-04-13,17,4,2138.83,247.15,0.0,0.0,0.0,211.79,92.61,2690.39,3625.0,-934.61,0
CONT0000146,SHP0000146,BOL1659134,DEHAM,USLAX,DEHAM->USLAX,Carrier_C,FBA,FCL,2026-02-26,2026-03-21,2026-03-25,2026-03-25,2026-03-28,23,3,2428.79,457.16,0.0,0.0,0.0,220.58,142.83,3249.37,3335.0,-85.63,0
CONT0000147,SHP0000147,BOL1253635,CNSHA,USNYC,CNSHA->USNYC,Carrier_C,FBA,FCL,2026-03-09,2026-04-13,2026-04-14,2026-04-15,2026-04-18,35,3,2806.95,355.02,0.0,0.0,0.0,173.76,17.68,3353.41,3915.0,-561.59,0
CONT0000148,SHP0000148,BOL8807450,CNYTN,USHOU,CNYTN->USHOU,Carrier_A,FBA,FCL,2026-05-25,2026-06-11,2026-06-15,2026-06-16,2026-06-18,17,2,2469.85,426.43,0.0,0.0,0.0,173.55,71.92,3141.75,3770.0,-628.25,0
CONT0000149,SHP0000149,BOL8885354,DEHAM,USNYC,DEHAM->USNYC,Carrier_C,FBA,FCL,2026-04-06,2026-04-29,2026-05-03,2026-05-05,2026-05-09,23,4,2549.65,493.33,0.0,0.0,0.0,144.41,224.26,3411.65,3915.0,-503.35,0
CONT0000150,SHP0000150,BOL4027873,CNSHA,USOAK,CNSHA->USOAK,Carrier_C,Retail,FCL,2026-01-31,2026-03-10,2026-03-13,2026-03-14,2026-03-15,38,1,2163.7,287.1,0.0,0.0,0.0,144.15,21.11,2616.06,3552.5,-936.44,0
CONT0000151,SHP0000151,BOL8056649,DEHAM,USSEA,DEHAM->USSEA,Carrier_B,FBA,LCL,2026-05-05,2026-06-01,2026-06-04,2026-06-06,2026-06-11,27,5,2339.24,313.82,0.0,0.0,74.61,216.11,24.15,3482.57,3480.0,2.57,0
CONT0000152,SHP0000152,BOL3334571,CNYTN,USLAX,CNYTN->USLAX,Carrier_C,Retail,FCL,2026-05-15,2026-06-07,2026-06-09,2026-06-11,2026-06-16,23,5,2268.05,243.57,0.0,0.0,37.01,142.04,78.79,2769.46,3335.0,-565.54,0
CONT0000153,SHP0000153,BOL3745065,NLRTM,USHOU,NLRTM->USHOU,Carrier_B,Retail,FCL,2026-02-14,2026-03-10,2026-03-12,2026-03-14,2026-03-20,24,6,2743.46,379.64,0.0,100.7,103.54,157.87,114.43,3599.65,3770.0,-170.35,0
CONT0000154,SHP0000154,BOL7188110,CNYTN,USLGB,CNYTN->USLGB,Carrier_B,Retail,FCL,2026-04-11,2026-05-09,2026-05-10,2026-05-12,2026-05-29,28,17,2298.49,394.64,1014.78,1119.42,581.94,239.42,136.64,5785.33,3262.5,2522.83,1
CONT0000155,SHP0000155,BOL9346157,KRPUS,USLGB,KRPUS->USLGB,Carrier_A,Retail,FCL,2026-04-12,2026-05-17,2026-05-19,2026-05-21,2026-05-22,35,1,2059.22,244.42,0.0,0.0,0.0,136.69,380.33,2820.66,3262.5,-441.84,0
CONT0000156,SHP0000156,BOL6522047,VNSGN,USLGB,VNSGN->USLGB,Carrier_B,Retail,FCL,2026-02-01,2026-02-23,2026-02-26,2026-02-28,2026-03-04,22,4,2293.0,491.55,0.0,0.0,0.0,211.61,140.46,3136.62,3262.5,-125.88,0
CONT0000157,SHP0000157,BOL9634705,CNNGB,USHOU,CNNGB->USHOU,Carrier_D,Retail,LCL,2026-01-02,2026-01-22,2026-01-24,2026-01-25,2026-01-30,20,5,2554.27,476.86,0.0,0.0,74.95,124.35,154.58,3946.96,3770.0,176.96,0
CONT0000158,SHP0000158,BOL9935384,VNSGN,USLAX,VNSGN->USLAX,Carrier_D,FBA,FCL,2026-05-10,2026-05-27,2026-05-31,2026-06-01,2026-06-03,17,2,2131.73,265.33,0.0,0.0,0.0,84.01,254.52,2735.6,3335.0,-599.4,0
CONT0000159,SHP0000159,BOL1266190,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,Retail,FCL,2026-04-21,2026-05-17,2026-05-21,2026-05-22,2026-05-25,26,3,2213.89,362.36,0.0,0.0,0.0,174.95,55.83,2807.02,3625.0,-817.98,0
CONT0000160,SHP0000160,BOL4693178,DEHAM,USSAV,DEHAM->USSAV,Carrier_C,Retail,FCL,2026-05-09,2026-05-26,2026-05-29,2026-05-31,2026-06-02,17,2,2662.46,391.31,0.0,0.0,0.0,156.7,158.85,3369.32,3697.5,-328.18,0
CONT0000161,SHP0000161,BOL5243765,NLRTM,USNOR,NLRTM->USNOR,Carrier_C,Vendor_Direct,FCL,2026-03-09,2026-03-31,2026-04-02,2026-04-02,2026-04-07,22,5,2580.35,376.43,0.0,0.0,49.87,205.87,190.28,3402.79,3625.0,-222.21,0
CONT0000162,SHP0000162,BOL2649231,VNSGN,USHOU,VNSGN->USHOU,Carrier_B,Vendor_Direct,LCL,2026-04-03,2026-04-23,2026-04-25,2026-04-26,2026-05-03,20,7,2700.22,451.47,104.12,197.33,130.09,80.66,171.59,4429.53,3770.0,659.53,1
CONT0000163,SHP0000163,BOL2919965,KRPUS,USNOR,KRPUS->USNOR,Carrier_B,Retail,FCL,2026-06-26,2026-07-27,2026-07-30,2026-07-31,2026-08-01,31,1,2368.92,267.64,0.0,0.0,0.0,91.29,136.87,2864.71,3625.0,-760.29,0
CONT0000164,SHP0000164,BOL9754880,KRPUS,USHOU,KRPUS->USHOU,Carrier_C,Retail,LCL,2026-02-10,2026-03-04,2026-03-07,2026-03-08,2026-03-12,22,4,2630.79,331.05,0.0,0.0,0.0,217.55,129.51,3887.68,3770.0,117.68,0
CONT0000165,SHP0000165,BOL2612573,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,FBA,FCL,2026-04-28,2026-05-25,2026-05-26,2026-05-27,2026-06-03,27,7,2052.43,242.11,89.61,216.77,191.86,156.93,43.98,2993.69,3335.0,-341.31,0
CONT0000166,SHP0000166,BOL5338150,DEHAM,USSAV,DEHAM->USSAV,Carrier_B,FBA,FCL,2026-01-24,2026-02-08,2026-02-10,2026-02-10,2026-02-12,15,2,2372.42,286.77,0.0,0.0,0.0,161.02,86.42,2906.63,3697.5,-790.87,0
CONT0000167,SHP0000167,BOL5334072,CNYTN,USNYC,CNYTN->USNYC,Carrier_C,Retail,FCL,2026-01-12,2026-02-07,2026-02-09,2026-02-11,2026-02-12,26,1,2706.07,483.38,0.0,0.0,0.0,116.02,320.45,3625.92,3915.0,-289.08,0
CONT0000168,SHP0000168,BOL6953736,CNNGB,USNYC,CNNGB->USNYC,Carrier_B,FBA,FCL,2026-06-22,2026-07-10,2026-07-12,2026-07-12,2026-07-14,18,2,2747.22,603.12,0.0,0.0,0.0,228.15,70.41,3648.9,3915.0,-266.1,0
CONT0000169,SHP0000169,BOL5929534,KRPUS,USNOR,KRPUS->USNOR,Carrier_B,Retail,FCL,2026-01-24,2026-02-15,2026-02-16,2026-02-16,2026-02-17,22,1,2206.81,393.11,0.0,0.0,0.0,226.31,120.22,2946.45,3625.0,-678.55,0
CONT0000170,SHP0000170,BOL1380836,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Retail,FCL,2026-04-29,2026-06-06,2026-06-10,2026-06-10,2026-06-12,38,2,2409.64,525.7,0.0,0.0,0.0,162.67,114.12,3212.14,3770.0,-557.86,0
CONT0000171,SHP0000171,BOL5057530,CNSHA,USSAV,CNSHA->USSAV,Carrier_A,FBA,LCL,2026-04-03,2026-05-04,2026-05-06,2026-05-07,2026-05-17,31,10,2484.23,420.43,282.24,572.89,268.21,114.85,158.98,4848.36,3697.5,1150.86,1
CONT0000172,SHP0000172,BOL4022973,CNSHA,USSEA,CNSHA->USSEA,Carrier_B,FBA,FCL,2026-05-26,2026-06-19,2026-06-22,2026-06-22,2026-07-03,24,11,2572.53,344.71,484.28,432.27,282.06,237.25,113.37,4466.46,3480.0,986.46,1
CONT0000173,SHP0000173,BOL2155920,INNSA,USSEA,INNSA->USSEA,Carrier_C,FBA,LCL,2026-04-09,2026-05-23,2026-05-24,2026-05-26,2026-06-03,44,8,2253.64,461.27,158.11,318.79,177.77,222.79,99.08,4187.25,3480.0,707.25,1
CONT0000174,SHP0000174,BOL9885022,INNSA,USOAK,INNSA->USOAK,Carrier_C,Retail,FCL,2026-05-06,2026-05-26,2026-05-28,2026-05-30,2026-06-02,20,3,2475.3,267.49,0.0,0.0,0.0,163.43,219.1,3125.32,3552.5,-427.18,0
CONT0000175,SHP0000175,BOL5863049,INNSA,USOAK,INNSA->USOAK,Carrier_D,Retail,FCL,2026-06-10,2026-07-12,2026-07-13,2026-07-14,2026-07-22,32,8,2494.17,280.07,157.43,247.53,236.52,180.22,140.26,3736.21,3552.5,183.71,0
CONT0000176,SHP0000176,BOL9679399,JPTYO,USOAK,JPTYO->USOAK,Carrier_A,Retail,FCL,2026-05-30,2026-06-15,2026-06-17,2026-06-19,2026-06-20,16,1,2405.06,514.0,0.0,0.0,0.0,150.35,129.68,3199.08,3552.5,-353.42,0
CONT0000177,SHP0000177,BOL9241551,INNSA,USLAX,INNSA->USLAX,Carrier_D,Retail,FCL,2026-05-10,2026-06-03,2026-06-07,2026-06-07,2026-06-08,24,1,2348.24,418.04,0.0,0.0,0.0,112.97,74.66,2953.92,3335.0,-381.08,0
CONT0000178,SHP0000178,BOL9857361,CNNGB,USLAX,CNNGB->USLAX,Carrier_D,Retail,LCL,2026-01-30,2026-02-16,2026-02-19,2026-02-19,2026-02-24,17,5,2057.91,435.2,0.0,0.0,67.17,189.03,88.43,3290.49,3335.0,-44.51,0
CONT0000179,SHP0000179,BOL3132433,NLRTM,USSAV,NLRTM->USSAV,Carrier_B,FBA,LCL,2026-01-31,2026-02-27,2026-03-03,2026-03-04,2026-03-06,27,2,2431.96,281.98,0.0,0.0,0.0,187.06,144.56,3580.59,3697.5,-116.91,0
CONT0000180,SHP0000180,BOL8415377,JPTYO,USSEA,JPTYO->USSEA,Carrier_B,FBA,LCL,2026-03-31,2026-04-25,2026-04-27,2026-04-29,2026-04-30,25,1,2658.18,510.88,0.0,0.0,0.0,167.57,234.34,4155.78,3480.0,675.78,1
CONT0000181,SHP0000181,BOL1362953,NLRTM,USHOU,NLRTM->USHOU,Carrier_B,FBA,LCL,2026-04-29,2026-05-22,2026-05-26,2026-05-27,2026-05-31,23,4,2870.86,367.98,0.0,0.0,0.0,210.31,290.49,4371.23,3770.0,601.23,1
CONT0000182,SHP0000182,BOL5504577,CNNGB,USNYC,CNNGB->USNYC,Carrier_C,Retail,FCL,2026-05-01,2026-06-02,2026-06-03,2026-06-05,2026-06-09,32,4,2851.73,402.67,0.0,0.0,0.0,152.29,153.48,3560.17,3915.0,-354.83,0
CONT0000183,SHP0000183,BOL8817989,JPTYO,USLAX,JPTYO->USLAX,Carrier_D,Retail,FCL,2026-05-22,2026-06-13,2026-06-17,2026-06-18,2026-06-22,22,4,2498.07,519.3,0.0,0.0,0.0,217.75,426.47,3661.58,3335.0,326.58,0
CONT0000184,SHP0000184,BOL6148173,INNSA,USLAX,INNSA->USLAX,Carrier_C,FBA,LCL,2026-01-19,2026-02-15,2026-02-18,2026-02-19,2026-02-24,27,5,1971.34,294.42,0.0,0.0,77.76,114.72,94.7,2986.63,3335.0,-348.37,0
CONT0000185,SHP0000185,BOL2815396,JPTYO,USLGB,JPTYO->USLGB,Carrier_C,Retail,FCL,2026-02-01,2026-03-03,2026-03-04,2026-03-06,2026-03-10,30,4,2079.23,375.23,0.0,0.0,0.0,233.89,94.18,2782.53,3262.5,-479.97,0
CONT0000186,SHP0000186,BOL1673674,JPTYO,USHOU,JPTYO->USHOU,Carrier_C,FBA,LCL,2026-01-27,2026-02-12,2026-02-15,2026-02-17,2026-02-20,16,3,2544.0,525.27,0.0,0.0,0.0,112.81,266.72,4008.48,3770.0,238.48,0
CONT0000187,SHP0000187,BOL5126268,CNNGB,USLGB,CNNGB->USLGB,Carrier_A,Retail,FCL,2026-04-08,2026-04-29,2026-05-01,2026-05-02,2026-05-05,21,3,2684.82,549.06,0.0,0.0,0.0,105.62,134.12,3473.62,3262.5,211.12,0
CONT0000188,SHP0000188,BOL8139471,KRPUS,USSEA,KRPUS->USSEA,Carrier_C,FBA,FCL,2026-04-25,2026-05-20,2026-05-21,2026-05-23,2026-05-28,25,5,2343.64,236.87,0.0,0.0,45.52,176.54,76.72,2879.3,3480.0,-600.7,0
CONT0000189,SHP0000189,BOL9279349,CNYTN,USHOU,CNYTN->USHOU,Carrier_A,FBA,FCL,2026-01-21,2026-02-19,2026-02-23,2026-02-24,2026-02-28,29,4,2734.08,325.32,0.0,0.0,0.0,94.89,117.35,3271.65,3770.0,-498.35,0
CONT0000190,SHP0000190,BOL7741639,CNYTN,USHOU,CNYTN->USHOU,Carrier_D,FBA,FCL,2026-06-06,2026-07-10,2026-07-13,2026-07-14,2026-07-16,34,2,2668.11,560.93,0.0,0.0,0.0,106.87,49.69,3385.59,3770.0,-384.41,0
CONT0000191,SHP0000191,BOL4981569,INNSA,USLGB,INNSA->USLGB,Carrier_D,FBA,FCL,2026-02-24,2026-03-20,2026-03-23,2026-03-23,2026-03-25,24,2,2314.1,387.59,0.0,0.0,0.0,196.65,103.9,3002.23,3262.5,-260.27,0
